Loft Studio in the Central Area	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-12-02T19:10:15.574Z	Cologne	50.938361	6.959974	https://16.design.htmlacademy.pro/static/hotel/10.jpg	https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg	true	Room	6	4	7946	Laptop friendly workspace;Baby seat;Washer;Towels	Petya	kujo-fan@story.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.938361000000064	6.95997400000009
Amazing and Extremely Central Flat	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.576Z	Brussels	50.846557	4.351697	https://16.design.htmlacademy.pro/static/hotel/4.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Room	8	5	7456	Baby seat;Washer;Towels	Manya	test@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.84655700000005	4.351697000000047
Amazing and Extremely Central Flat	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-12-02T19:10:15.576Z	Cologne	50.938361	6.959974	https://16.design.htmlacademy.pro/static/hotel/2.jpg	https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	Room	3	3	8671	Washer;Towels;Fridge	Petya	author@mir.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	50.938361000000015	6.959974000000028
Amazing and Extremely Central Flat	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-12-02T19:10:15.576Z	Hamburg	53.550341	10.000654	https://16.design.htmlacademy.pro/static/hotel/1.jpg	https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	Room	3	2	7898	Washer;Towels;Fridge	Petya	rolan@pochta.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	53.550341000000024	10.000654000000093
House in countryside	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.576Z	Hamburg	53.550341	10.000654	https://16.design.htmlacademy.pro/static/hotel/4.jpg	https://16.design.htmlacademy.pro/static/hotel/1.jpg;https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg	false	Apartment	2	8	7463	Washer;Towels;Fridge	Manya	kujo-fan@story.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	53.55034100000004	10.00065400000001
Wood and stone place	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-12-02T19:10:15.577Z	Amsterdam	52.370216	4.895168	https://16.design.htmlacademy.pro/static/hotel/4.jpg	https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	House	2	1	7592	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Petya	snow@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	52.37021600000006	4.895168000000087
Loft Studio in the Central Area	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-12-02T19:10:15.577Z	Dusseldorf	51.225402	6.776314	https://16.design.htmlacademy.pro/static/hotel/4.jpg	https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	House	2	5	8077	Air conditioning;Laptop friendly workspace	Marina	kujo-fan@story.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	51.22540200000008	6.776314000000018
Loft Studio in the Central Area	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-12-02T19:10:15.577Z	Dusseldorf	51.225402	6.776314	https://16.design.htmlacademy.pro/static/hotel/4.jpg	https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	Room	6	10	8726	Air conditioning;Laptop friendly workspace	Manya	test@lost.loca	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	51.225402	6.7763140000000535
House in countryside	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-12-02T19:10:15.577Z	Paris	48.85661	2.351499	https://16.design.htmlacademy.pro/static/hotel/10.jpg	https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg	true	Hotel	6	7	8763	Air conditioning;Laptop friendly workspace;Baby seat;Washer	Manya	freedom@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	48.85661000000003	2.351499000000057
Amazing and Extremely Central Flat	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-12-02T19:10:15.577Z	Hamburg	53.550341	10.000654	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	House	6	7	8079	Fridge	Petya	fish@big.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	53.55034100000004	10.00065400000002
